bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
2,2023-02-15T13:01:18.754+01:00,,,False,2023-05-14T02:35:46.553+02:00,58.8462924244827,5.72802980688273,Andel,4319,0,Leilighet,3,7412160,93
2,2023-03-05T15:40:41.648+01:00,,,False,2023-08-30T11:51:24.768+02:00,58.9498,5.7436,Eier (Selveier),4016,69,Leilighet,3,5718392,72
1,2023-02-28T21:22:18.672+01:00,,,False,2023-08-28T13:25:12.389+02:00,58.9498,5.7436,Eier (Selveier),4016,53,Leilighet,2,4273462,56
2,2023-03-24T11:58:14.026+01:00,,,False,2023-09-21T15:42:42.741+02:00,58.9721,5.7238,Eier (Selveier),4008,112,Leilighet,3,9062392,112
4,2023-03-17T15:09:58.785+01:00,,,False,2023-09-28T13:35:45.515+02:00,58.9075475385074,5.7356043080866,Eier (Selveier),4032,150,Enebolig,,11346342,153
4,2023-03-19T23:48:41.981+01:00,,,False,2023-03-20T11:20:49.769+01:00,58.8969,6.1567,Eier (Selveier),4110,147,Enebolig,6,3821229,147
4,2023-03-24T11:51:53.882+01:00,,,False,2023-09-21T15:57:02.279+02:00,58.9721,5.7238,Eier (Selveier),4008,145,Leilighet,5,11980392,145
2,2023-03-24T11:51:57.010+01:00,,,False,2023-07-03T20:49:34.537+02:00,58.977,5.7068,Eier (Selveier),4025,94,Leilighet,3,8615562,98
2,2023-03-24T12:16:36.474+01:00,,,False,2023-09-21T15:41:34.041+02:00,58.9721,5.7238,Eier (Selveier),4008,85,Leilighet,3,7597662,85
2,2023-03-24T12:16:40.940+01:00,,,False,2023-08-22T13:36:45.008+02:00,58.977,5.7068,Eier (Selveier),4025,55,Leilighet,3,4005892,55
3,2022-05-16T09:49:17.547+02:00,,,False,2023-10-04T14:41:42.271+02:00,59.0244567202066,6.04738343580128,Eier (Selveier),4100,203,Enebolig,,6015000,228
3,2022-10-07T11:09:07.792+02:00,,,False,2023-04-24T11:54:37.226+02:00,58.9465217828379,5.73622368389852,Eier (Selveier),4016,133,Leilighet,4,10509370,136
4,2023-03-31T08:50:14.928+02:00,,,False,2023-06-26T11:11:10.316+02:00,58.9450809708848,5.63528765902635,Eier (Selveier),4043,181,Enebolig,,8788750,181
4,2022-09-12T09:57:41.839+02:00,Oransje,B,False,2023-11-07T13:20:09.516+01:00,59.0685809648706,5.92424270047548,Eier (Selveier),4120,144,Enebolig,6,6237798,184
4,2023-04-04T10:58:42.457+02:00,,,False,2023-09-08T17:55:33.996+02:00,58.8448,5.7468,Eier (Selveier),4306,177,Enebolig,6,8075540,182
3,2023-03-29T09:36:06.107+02:00,,,False,2023-10-05T09:26:30.577+02:00,58.8733,5.7271,Eier (Selveier),4313,90,Leilighet,4,5115540,90
2,2023-04-13T14:58:51.903+02:00,,,False,2023-04-14T12:21:40.040+02:00,58.9721,5.7238,Eier (Selveier),4008,179,Leilighet,4,27098912,179
3,2023-04-13T15:08:44.493+02:00,,,False,2023-10-10T12:42:23.004+02:00,58.8733,5.7271,Eier (Selveier),4313,91,Leilighet,4,5915540,91
3,2023-04-17T16:50:16.839+02:00,,,False,2023-10-22T22:36:36.300+02:00,59.5212600532494,5.86421012878418,Eier (Selveier),5585,128,Tomannsbolig,6,4230000,193
2,2023-04-13T14:56:01.273+02:00,,,False,2023-09-21T15:55:39.983+02:00,58.9721,5.7238,Eier (Selveier),4008,268,Leilighet,5,45148512,270
,2023-09-11T08:03:42.380+02:00,,B,False,2023-09-20T10:57:15.601+02:00,62.269105636871,10.7762339259259,Eier (Selveier),2500,,,,2495509,63
,2023-10-16T14:34:54.292+02:00,,B,False,2023-10-27T15:57:24.887+02:00,61.5552004941636,9.94069062453827,Eier (Selveier),2647,,,,3073667,79
,2023-06-21T15:17:58.036+02:00,,,False,2023-09-04T10:36:37.028+02:00,60.8258792720777,10.9995460510254,Eier (Selveier),2320,,,,6646842,179
,2023-04-19T15:45:51.652+02:00,,,False,2023-11-08T13:45:27.699+01:00,60.7841,10.8942,Eier (Selveier),2350,,,,2756342,72
,2023-08-18T11:07:52.016+02:00,,,False,2023-09-25T10:11:46.601+02:00,60.8477,11.044,Eier (Selveier),2320,,,,3086339,63
3,2023-10-17T19:29:47.798+02:00,,,False,2023-10-17T19:32:53.328+02:00,60.8027,10.8401,Eier (Selveier),2353,92,Enebolig,4,4098512,95
,2023-06-19T14:14:31.012+02:00,,,,2023-10-08T18:17:19.612+02:00,61.2200654911651,10.4608679552513,Eier (Selveier),2636,,,,,
,2023-03-22T10:15:17.582+01:00,,,False,2023-11-10T07:58:10.830+01:00,60.9384728751162,10.6982482155035,Eier (Selveier),2390,,,,2887916,59
,2022-01-24T11:32:10.242+01:00,,,False,2023-06-22T13:23:43.331+02:00,60.8992285520151,10.9567272663116,Eier (Selveier),2381,,,,3397940,79
,2022-04-25T15:37:26.568+02:00,,,False,2023-10-25T14:50:20.264+02:00,60.8837,10.9414,Eier (Selveier),2380,,,,2732647,39
,2023-06-21T11:14:58.642+02:00,,,False,2023-10-31T11:34:42.046+01:00,60.8737765909404,10.9595499453904,Eier (Selveier),2380,,,,3576712,75
,2022-11-17T10:17:49.029+01:00,,,False,2023-11-07T12:58:06.335+01:00,60.6529507051811,10.9220363280758,Eier (Selveier),2848,,,,4299377,112
,2023-09-19T21:46:08.394+02:00,,,,2023-10-18T09:27:03.828+02:00,60.7765,11.0909,Eier (Selveier),2312,,,,,
,2023-09-20T18:04:00.971+02:00,,,False,2023-11-01T15:18:28.276+01:00,60.6307797629416,10.9164117949237,Eier (Selveier),2848,,,,3397592,147
,2022-11-08T12:19:31.825+01:00,,,False,2023-10-26T13:25:28.815+02:00,61.0237924306406,10.5736950236851,Eier (Selveier),2372,,,,4204377,145
1,2023-10-20T13:47:02.297+02:00,,,False,2023-10-20T13:54:28.314+02:00,60.7180423077186,11.1941486931417,Eier (Selveier),2335,50,Leilighet,2,2512592,50
,2022-04-27T21:06:22.953+02:00,,,False,2023-03-26T03:20:03.672+02:00,60.705860773722,10.3513761256038,Eier (Selveier),2860,,,,2656050,68
,2023-01-24T08:43:09.766+01:00,,,False,2023-10-17T09:47:49.690+02:00,60.8027,10.8401,Eier (Selveier),2353,,,,4249552,107
,2022-07-19T13:45:15.094+02:00,,,False,2023-10-02T13:39:51.460+02:00,60.6871745313508,10.6199169158936,Eier (Selveier),2840,,,,3667175,91
,2023-08-22T14:02:31.081+02:00,,,False,2023-10-20T02:15:54.587+02:00,60.9698,9.2831,Eier (Selveier),2920,,,,6179981,89
,2022-11-23T11:27:06.337+01:00,,,False,2023-10-02T13:40:14.354+02:00,60.68881330029,10.6177711486816,Eier (Selveier),2840,,,,2846817,76
,2023-09-22T12:25:28.159+02:00,,,False,2023-10-26T12:18:32.662+02:00,60.8202,11.34,Eier (Selveier),2340,,,,4431459,76
,2023-06-23T15:30:50.758+02:00,,,False,2023-11-08T14:18:17.191+01:00,60.8275267266508,11.3032824543064,Eier (Selveier),2340,,,,2024170,44
,2023-04-24T16:18:04.249+02:00,,,False,2023-08-25T02:41:33.190+02:00,60.6721006938431,10.8149789968233,Andel,2850,,,,2557829,54
,2022-10-11T20:35:08.358+02:00,,,False,2023-10-02T10:49:55.215+02:00,62.2753,10.7821,Eier (Selveier),2500,,,,3133205,71
,2023-03-27T10:50:21.778+02:00,,,False,2023-11-03T15:31:18.318+01:00,60.7742836218867,11.2333219821105,Eier (Selveier),2344,,,,2977000,78
,2023-04-25T14:19:39.994+02:00,Oransje,B,False,2023-11-10T12:01:38.162+01:00,60.2493565926783,11.6898205771854,Eier (Selveier),2100,,,,5610000,116
,2023-09-01T13:34:18.597+02:00,,B,False,2023-11-07T11:53:27.890+01:00,60.846889577847,11.0446197917384,Eier (Selveier),2320,,,,2297657,36
,2023-03-21T12:10:45.416+01:00,,,False,2023-05-06T11:21:12.828+02:00,60.2469689012141,11.6839845623919,Andel,2100,,,,3873711,69
4,2023-10-19T14:14:35.541+02:00,,B,False,2023-10-24T11:34:28.654+02:00,60.7411128336104,10.7680522552323,Eier (Selveier),2820,151,Enebolig,6,6243750,182
,2023-06-29T10:10:53.461+02:00,,B,False,2023-07-06T10:35:02.190+02:00,60.8292807927549,10.0764555394583,Eier (Selveier),2870,,,,3093347,80
,2023-08-24T12:32:27.849+02:00,,B,False,2023-10-27T14:54:57.314+02:00,60.8469560969858,11.0445445701465,Eier (Selveier),2320,,,,3033542,62
,2023-02-23T13:11:36.105+01:00,,,False,2023-09-05T11:33:58.835+02:00,60.6745,10.8098,Eier (Selveier),2850,,,,3605967,76
,2023-03-31T14:53:14.914+02:00,,,False,2023-09-28T09:46:38.072+02:00,60.883,10.9375,Eier (Selveier),2380,,,,2728333,42
,2022-10-06T09:42:37.617+02:00,Rød,B,False,2023-11-06T13:31:32.173+01:00,60.847753839279,11.0415980906537,Eier (Selveier),2320,,,,3407799,75
,2023-01-17T14:06:32.913+01:00,,,False,2023-06-30T09:05:09.423+02:00,61.5989,9.7233,Eier (Selveier),2640,,,,4806170,210
,2023-06-28T18:20:02.990+02:00,,,,2023-10-06T13:14:09.005+02:00,60.7431464862444,10.7541934675351,Eier (Selveier),2820,,,,,
,2023-11-02T09:36:34.662+01:00,,,False,2023-11-02T10:22:28.685+01:00,60.6929476678136,10.902029837016,Eier (Selveier),2850,,,,4098672,118
,2023-11-02T09:55:03.132+01:00,Lysegrønn,B,False,2023-11-02T12:17:54.975+01:00,60.613733059333,12.0485469387953,Eier (Selveier),2270,,,,3490000,129
,2023-10-31T13:08:06.320+01:00,Lysegrønn,B,False,2023-11-02T13:39:49.628+01:00,60.6162125837622,12.004751001256,Eier (Selveier),2270,,,,3190000,110
,2023-06-14T08:34:13.041+02:00,,B,False,2023-09-26T13:13:42.078+02:00,60.6884351302523,10.6171360100665,Eier (Selveier),2840,,,,4997502,144
,2023-03-24T10:45:11.191+01:00,,,False,2023-11-08T16:14:40.989+01:00,62.204560779611,6.12834498536198,Eier (Selveier),6150,,,,3809200,76
,2022-09-02T13:57:28.618+02:00,,B,False,2023-09-01T08:31:51.026+02:00,61.2645078565471,10.4014017720962,Eier (Selveier),2636,,,,3110438,50
,2023-03-22T11:51:36.627+01:00,,,False,2023-11-08T16:07:55.204+01:00,62.4668042582233,6.32190381361531,Eier (Selveier),6017,,,,5750564,85
2,2023-04-11T11:45:35.619+02:00,Rød,B,False,2023-11-06T13:29:34.830+01:00,60.8475865953613,11.0421190720548,Eier (Selveier),2320,88,Leilighet,3,3611132,92
,2022-11-20T22:51:19.621+01:00,,,False,2023-03-24T13:36:57.926+01:00,60.8251613112946,11.0010248080963,Eier (Selveier),2320,,,,8054051,153
2,2023-10-10T11:21:07.137+02:00,,,False,2023-10-30T08:35:09.770+01:00,62.1259210332981,10.8125204098342,Eier (Selveier),2510,63,Enebolig,,2925000,93
,2023-04-14T08:22:39.246+02:00,Oransje,B,False,2023-06-30T10:22:37.649+02:00,60.7159249037598,10.8691264467743,Eier (Selveier),2849,,,,7377735,148
3,2023-10-12T13:46:15.095+02:00,,B,False,2023-10-16T08:12:32.077+02:00,61.5347138704043,10.1263263950578,Eier (Selveier),2630,100,Enebolig,,3997250,105
,2022-03-24T13:36:41.652+01:00,Oransje,B,False,2023-10-09T02:06:10.007+02:00,61.3113415511091,12.2738512499245,Eier (Selveier),2420,,,,4524789,95
,2023-03-24T09:46:18.337+01:00,,,False,2023-11-08T16:03:48.689+01:00,62.1847022299261,6.09827060659336,Eier (Selveier),6155,,,,3578133,75
,2023-03-23T09:49:59.156+01:00,,,False,2023-11-08T16:12:22.358+01:00,62.466719945958,6.31842659217501,Eier (Selveier),6017,,,,8973009,154
,2023-05-16T15:15:37.702+02:00,,,False,2023-10-10T16:46:46.262+02:00,60.9946,9.2296,Eier (Selveier),2900,,,,3956022,94
,2023-03-24T12:36:25.015+01:00,,,False,2023-11-10T10:58:16.671+01:00,62.1535669252378,6.08206663813876,Eier (Selveier),6103,,,,3467401,76
,2023-03-24T08:14:02.528+01:00,,,False,2023-11-08T16:05:21.784+01:00,62.1843617982789,6.09816121663271,Eier (Selveier),6155,,,,4106050,108
,2023-03-23T12:39:22.459+01:00,,,False,2023-11-08T16:09:57.636+01:00,62.4674688289241,6.32990927004032,Eier (Selveier),6017,,,,4889297,70
,2023-03-01T12:11:37.957+01:00,,,False,2023-09-28T10:46:33.181+02:00,62.2024,6.1187,Eier (Selveier),6150,,,,5503755,102
,2023-03-23T14:44:26.224+01:00,,,False,2023-11-08T16:02:48.204+01:00,62.1843718110291,6.10023399030273,Eier (Selveier),6155,,,,3493500,76
,2023-03-01T10:05:29.956+01:00,,,False,2023-06-06T13:59:20.921+02:00,62.4366350423211,6.35112793580603,Eier (Selveier),6012,,,,9000000,206
,2023-01-30T13:14:45.121+01:00,,,False,2023-10-05T10:25:07.937+02:00,62.4332642008352,6.46298037911782,Eier (Selveier),6013,,,,7490000,115
,2023-10-27T15:37:41.228+02:00,,,,2023-10-27T16:28:16.807+02:00,62.4310146472231,6.40759392365431,Eier (Selveier),6013,,,,,
,2023-03-28T11:22:50.814+02:00,,,False,2023-08-30T14:31:24.951+02:00,62.4701864722442,6.39180306274473,Eier (Selveier),6010,,,,7670327,207
,2022-07-03T21:53:32.697+02:00,,,False,2023-04-02T02:13:57.034+02:00,62.2090327774118,6.07832367232023,Eier (Selveier),6152,,,,5427592,126
,2023-09-20T11:43:49.217+02:00,Oransje,B,False,2023-09-27T13:37:50.598+02:00,62.1902987770426,6.1234188079834,Eier (Selveier),6155,,,,4166000,122
,2023-05-30T10:23:45.226+02:00,,,False,2023-06-08T17:55:26.054+02:00,62.5230518960507,6.62972017061912,Eier (Selveier),6260,,,,2696031,61
3,2023-10-06T17:24:44.341+02:00,,,False,2023-10-17T09:57:34.138+02:00,60.8027,10.8401,Eier (Selveier),2353,91,Tomannsbolig,4,3598442,91
,2022-12-01T22:24:52.504+01:00,,,False,2023-10-30T10:57:18.305+01:00,62.4307,6.4064,Eier (Selveier),6013,,,,6188240,176
,2023-04-14T14:37:21.602+02:00,,A,False,2023-10-11T16:33:18.932+02:00,60.6783928866557,10.8180183267948,Eier (Selveier),2850,,,,3606036,68
,2022-08-18T09:33:08.656+02:00,Oransje,C,False,2023-11-07T14:18:29.871+01:00,60.7752553246667,11.094779414071,Eier (Selveier),2312,,,,6303268,138
,2023-03-16T10:18:40.009+01:00,Oransje,B,False,2023-11-10T11:57:25.453+01:00,60.2495562396116,11.6896327914317,Eier (Selveier),2100,,,,3963000,78
,2022-10-18T10:40:14.758+02:00,,,False,2023-10-11T12:17:25.423+02:00,60.6106,12.0058,Andel,2270,,,,4120521,77
,2023-10-12T10:25:35.397+02:00,,,,2023-11-02T09:21:44.874+01:00,60.7112272102495,11.2093689500698,Eier (Selveier),2335,,,,,
,2023-05-16T20:57:24.522+02:00,,,False,2023-05-19T02:19:38.520+02:00,60.6646162733331,10.6747377755414,Eier (Selveier),2846,,,,2913872,78
,2022-12-14T10:30:58.458+01:00,Lysegrønn,B,False,2023-03-05T21:11:21.845+01:00,60.2241291994451,11.630744934082,Eier (Selveier),2100,,,,4701794,137
,2023-11-10T13:34:41.419+01:00,,,False,2023-11-10T13:42:05.225+01:00,58.4160993781072,8.70023596923319,Eier (Selveier),4823,,,,4633337,116
,2023-03-14T12:21:44.278+01:00,,,False,2023-11-09T11:17:59.609+01:00,58.1247,7.9521,Andel,4621,,,,4656208,69
,2023-10-12T12:50:32.448+02:00,,B,False,2023-10-12T13:26:33.289+02:00,61.5555974798436,9.95019384312998,Eier (Selveier),2647,,,,3096230,67
,2023-05-16T14:12:35.336+02:00,,,False,2023-11-08T02:25:00.508+01:00,60.6814507773234,10.6277953436332,Eier (Selveier),2840,,,,2283872,40
,2022-06-17T13:09:26.730+02:00,,,False,2023-06-08T08:40:05.211+02:00,58.0748,7.8754,Eier (Selveier),4643,,,,8342420,164
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2023-10-12T14:22:46.310+02:00,,,False,2023-11-06T02:20:09.972+01:00,58.0802771791299,7.83341550187839,Eier (Selveier),4640,,,,8561372,231
,2022-11-16T14:17:20.529+01:00,Oransje,B,False,2023-09-07T15:19:22.841+02:00,58.1112465267503,7.96868031391093,Eier (Selveier),4623,,,,6047002,127
,2022-10-11T13:19:54.662+02:00,,,False,2023-08-09T16:12:00.130+02:00,58.1851518338614,8.09774803578828,Eier (Selveier),4656,,,,7843000,168
,2022-11-11T09:06:59.612+01:00,Oransje,C,False,2023-11-12T02:18:58.077+01:00,58.4566981915608,8.81709650025534,Eier (Selveier),4818,,,,5091122,145
,2023-07-05T11:19:40.173+02:00,,,False,2023-11-10T08:35:21.775+01:00,58.2616616736617,7.95238383052063,Eier (Selveier),4706,,,,4410710,109
,2023-01-13T08:24:10.210+01:00,,,False,2023-11-01T15:56:36.143+01:00,58.4844581932528,8.86854563522902,Eier (Selveier),4812,,,,3663999,135
,2023-05-15T15:40:50.219+02:00,,,,2023-05-24T12:55:45.521+02:00,58.1732825674747,8.04012091426747,Eier (Selveier),4633,,,,,
,2023-05-08T11:43:32.518+02:00,,,False,2023-05-08T12:17:44.144+02:00,58.7468542462714,8.87013981569658,Eier (Selveier),4985,,,,2495512,93
,2023-07-05T14:05:36.463+02:00,,,False,2023-11-03T06:04:06.644+01:00,58.0408574885246,7.50022827911291,Eier (Selveier),4507,,,,4436017,118
3,2023-09-28T10:40:42.726+02:00,,,False,2023-09-28T15:31:50.020+02:00,61.5295695828468,10.1388359069824,Eier (Selveier),2630,79,Leilighet,4,4501859,83
2,2023-09-25T10:10:11.485+02:00,Rød,D,False,2023-10-17T12:18:56.118+02:00,60.7093294163731,10.6166590934162,Eier (Selveier),2835,57,Leilighet,3,2657092,67
2,2023-09-29T08:32:56.137+02:00,Oransje,B,False,2023-10-31T14:27:54.927+01:00,60.7141963385427,10.5967091944985,Eier (Selveier),2833,66,Leilighet,3,3005112,70
4,2023-09-27T12:58:15.470+02:00,,B,False,2023-09-27T13:50:38.554+02:00,61.5330830397819,10.1339861241386,Eier (Selveier),2630,144,Enebolig,,4562000,157
,2023-05-23T11:57:15.919+02:00,,,False,2023-06-07T13:38:25.580+02:00,58.6491156460458,9.12491486985234,Eier (Selveier),4912,,,,6705000,150
,2023-02-08T10:37:16.113+01:00,,,False,2023-11-01T09:59:11.386+01:00,58.0238,7.4578,Eier (Selveier),4515,,,,5131341,76
,2022-12-09T12:42:25.025+01:00,,,False,2023-06-06T09:35:15.324+02:00,58.3855,7.7441,Eier (Selveier),4720,,,,2671170,100
3,2023-09-19T13:11:23.114+02:00,,B,False,2023-09-26T14:01:24.528+02:00,60.7199550407974,10.8360908577046,Eier (Selveier),2849,140,Enebolig,5,6155000,149
,2023-04-05T18:22:37.429+02:00,,,False,2023-08-08T20:27:36.177+02:00,58.7047695621201,9.18954849243164,Eier (Selveier),4956,,,,6034929,95
,2023-09-06T13:08:17.220+02:00,,B,False,2023-09-21T09:48:28.810+02:00,58.2403329598851,8.3446110380091,Eier (Selveier),4790,,,,3074842,68
3,2023-09-26T11:13:57.932+02:00,,B,False,2023-09-26T14:00:29.013+02:00,60.6818689695786,10.6200974582846,Eier (Selveier),2840,108,Enebolig,4,5076750,114
,2022-11-11T09:37:51.480+01:00,,,False,2023-11-02T16:02:57.417+01:00,58.7052520913849,9.19306309909393,Eier (Selveier),4956,,,,3203670,82
,2023-10-06T19:13:11.154+02:00,,,False,2023-11-02T16:04:50.734+01:00,58.7207,9.2094,Eier (Selveier),4950,,,,2936955,82
,2023-08-03T10:06:45.765+02:00,,,False,2023-11-02T16:04:49.727+01:00,58.7207,9.2095,Eier (Selveier),4950,,,,2173290,51
,2023-07-13T10:44:26.464+02:00,,,False,2023-08-24T12:41:00.698+02:00,59.0645,7.5681,Eier (Selveier),4748,,,,4258670,198
,2023-06-09T09:24:34.599+02:00,,,False,2023-10-27T08:42:40.141+02:00,58.0222371170514,7.41036415100098,Eier (Selveier),4513,,,,3260000,71
,2023-10-09T12:55:48.691+02:00,,,False,2023-10-09T15:09:43.311+02:00,58.6216652670468,8.91801962425717,Eier (Selveier),4900,,,,2652778,77
,2022-09-22T19:01:00.629+02:00,,,False,2023-10-16T15:52:52.853+02:00,58.6237098163664,8.94561767578125,Eier (Selveier),4904,,,,2727122,90
,2022-11-16T09:58:07.465+01:00,,,False,2023-11-02T16:03:08.245+01:00,58.2752345589195,8.41332111246785,Eier (Selveier),4790,,,,5395958,139
,2023-06-15T11:20:03.653+02:00,,,False,2023-11-12T02:10:37.627+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,3565842,69
,2023-06-12T13:11:18.590+02:00,,,False,2023-11-06T14:54:04.632+01:00,58.1719,8.2412,Eier (Selveier),4770,,,,1872590,49
,2023-06-15T12:51:18.694+02:00,,,False,2023-11-12T02:10:32.143+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,5003842,
,2023-05-16T13:36:07.006+02:00,,,False,2023-11-10T02:16:35.421+01:00,58.263,7.951,Eier (Selveier),4706,,,,5002189,140
3,2023-09-13T11:28:16.630+02:00,Rød,C,False,2023-11-09T10:48:48.225+01:00,60.7103196541053,11.2056226551231,Eier (Selveier),2335,88,Leilighet,4,4016132,92
3,2023-09-06T15:22:24.885+02:00,,B,False,2023-09-26T14:02:17.355+02:00,60.9923212869942,9.23415829487751,Eier (Selveier),2900,140,Enebolig,5,6097250,162
,2023-01-12T10:37:11.286+01:00,,,False,2023-10-16T09:33:26.945+02:00,63.3644980179357,10.3553098193053,Andel,7078,,,,3953492,55
,2023-01-05T18:35:39.056+01:00,,,False,2023-08-21T15:16:06.479+02:00,60.1987007986736,5.47453014640108,Eier (Selveier),5200,,,,3636170,96
,2022-10-24T13:18:32.409+02:00,,,False,2023-10-17T10:17:51.077+02:00,60.5715984055569,4.95232216435296,Eier (Selveier),5315,,,,929153,29
,2023-10-09T14:51:36.303+02:00,,,False,2023-10-12T10:05:00.113+02:00,60.5586,4.9657,Eier (Selveier),5315,,,,4992720,130
1,2023-10-20T15:20:51.106+02:00,,,False,2023-11-12T02:05:23.125+01:00,59.7429,10.217,Eier (Selveier),3015,46,Leilighet,2,4212369,48
,2023-04-14T09:12:40.838+02:00,,,False,2023-09-15T13:20:48.892+02:00,59.7381,11.003,Eier (Selveier),1914,,,,8572359,206
,2022-09-15T10:50:57.131+02:00,,,False,2022-11-15T08:13:56.160+01:00,60.2652314466507,11.1884593976729,Eier (Selveier),2070,,,,5813042,154
2,2023-11-07T12:28:05.890+01:00,,,False,2023-11-10T07:47:33.277+01:00,60.0232590990318,11.1180242569284,Eier (Selveier),2016,88,Leilighet,,4637855,88
,2022-02-16T13:50:14.992+01:00,,,False,2023-11-03T09:16:11.226+01:00,59.4472,10.6943,Eier (Selveier),1535,,,,4033208,63
,2022-06-17T11:58:40.859+02:00,,,False,2023-10-30T11:21:42.647+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,5455297,62
,2023-07-03T14:01:14.494+02:00,,,False,2023-11-06T15:45:08.286+01:00,59.4023311744492,10.4812574386597,Andel,3186,,,,7837913,101
,2023-02-07T13:43:02.017+01:00,,,,2023-04-24T14:55:10.340+02:00,59.0074784176434,9.74414818862774,Andel,3970,,,,,
,2023-04-05T13:00:42.095+02:00,Lysegrønn,A,False,2023-10-12T12:38:52.282+02:00,60.4150380197897,5.1931440911788,Eier (Selveier),5302,,,,4538552,69
,2022-11-08T19:16:28.446+01:00,,,False,2023-10-23T13:30:32.174+02:00,59.2422,10.4611,Eier (Selveier),3132,,,,6385860,99
,2023-03-09T09:50:59.459+01:00,,,False,2023-10-03T09:23:04.096+02:00,63.395805,10.338325,Eier (Selveier),7024,,,,5278223,67
,2023-05-12T15:25:57.307+02:00,,,False,2023-09-26T14:56:19.528+02:00,59.087046536889,9.80811639008372,Andel,3947,,,,5754696,80
,2022-03-10T09:31:00.500+01:00,,,False,2023-11-10T01:04:36.309+01:00,63.3879823158021,10.3265674132154,Eier (Selveier),7026,,,,5593362,73
,2023-10-03T10:31:41.037+02:00,,,False,2023-11-10T09:35:57.519+01:00,63.379704,10.350884,Eier (Selveier),7099,,,,3056224,43
,2022-11-13T17:47:23.570+01:00,,,False,2023-10-23T13:31:15.501+02:00,59.2421,10.4628,Eier (Selveier),3132,,,,5333298,77
,2023-06-06T10:20:30.293+02:00,,,False,2023-09-18T13:25:40.200+02:00,59.6532305961733,9.65875171507003,Eier (Selveier),3610,,,,6667670,153
,2023-08-31T14:33:47.868+02:00,,,False,2023-09-05T09:26:01.087+02:00,60.0894,10.2918,Eier (Selveier),3530,,,,12686840,192
,2022-09-13T10:31:58.833+02:00,Gul,A,False,2023-11-10T02:17:03.523+01:00,59.7512,10.1298,Eier (Selveier),3027,,,,5838801,74
,2023-10-05T11:21:36.132+02:00,,,False,2023-10-24T11:21:42.067+02:00,59.827265,11.136464,Annet,1911,,,,4574294,112
,2023-10-05T20:14:02.201+02:00,,,False,2023-11-12T06:00:14.002+01:00,59.2548555804459,10.9141187556303,Eier (Selveier),1615,,,,8236377,140
,2022-11-10T08:37:35.343+01:00,,,False,2023-07-24T15:34:23.669+02:00,60.2706,11.1809,Eier (Selveier),2070,,,,4475369,94
,2023-05-05T16:05:59.465+02:00,,,False,2023-10-20T13:02:02.068+02:00,59.2102,10.9302,Andel,1671,,,,5312308,66
,2023-05-05T15:58:30.572+02:00,,,False,2023-10-19T02:16:55.578+02:00,59.21,10.9302,Andel,1671,,,,5615028,69
